180000, 314
181000, 162
182000, 95
183000, 258
184000, 310
185000, 185
186000, 112
187000, 726
188000, 364
189000, 839
190000, 109
191000, 238
192000, 284
193000, 440
194000, 153
195000, 642
196000, 327
197000, 121
198000, 241
199000, 238
200000, 967
201000, 148
202000, 156
203000, 59
204000, 319
205000, 206
206000, 518
207000, 379
208000, 122
209000, 345
210000, 521
211000, 250
212000, 208
213000, 101
214000, 221
215000, 291
216000, 183
217000, 313
218000, 144
219000, 158
220000, 178
221000, 205
222000, 459
223000, 228
224000, 278
225000, 110
226000, 197
227000, 360
228000, 261
229000, 129
230000, 467
231000, 179
232000, 397
233000, 127
234000, 363
235000, 184
236000, 365
237000, 521
238000, 234
239000, 521
240000, 154
241000, 298
242000, 196
243000, 165
244000, 429
245000, 470
246000, 214
247000, 361
248000, 337
249000, 166
250000, 163
251000, 361
252000, 318
253000, 384
254000, 451
255000, 468
256000, 422
257000, 475
258000, 229
259000, 307
260000, 190
261000, 168
262000, 237
263000, 100
264000, 237
265000, 128
266000, 551
267000, 179
268000, 354
269000, 224
270000, 222
271000, 132
272000, 561
273000, 412
274000, 369
275000, 583
276000, 445
277000, 217
278000, 133
279000, 191
280000, 315
281000, 309
282000, 447
283000, 286
284000, 204
285000, 460
286000, 218
287000, 463
288000, 544
289000, 146
290000, 222
291000, 474
292000, 432
293000, 481
294000, 362
295000, 344
296000, 243
297000, 396
298000, 170
299000, 771
300000, 581
301000, 265
302000, 224
303000, 162
304000, 583
305000, 317
306000, 434
307000, 352
308000, 231
309000, 195
310000, 405
311000, 418
312000, 749
313000, 771
314000, 558
315000, 566
316000, 652
317000, 306
318000, 353
319000, 570
320000, 517
321000, 519
322000, 248
323000, 389
324000, 539
325000, 350
326000, 183
327000, 636
328000, 289
329000, 350
330000, 716
331000, 220
332000, 473
333000, 327
334000, 163
335000, 349
336000, 380
337000, 211
338000, 260
339000, 566
340000, 451
341000, 328
342000, 228
343000, 178
344000, 455
345000, 365
346000, 427
347000, 417
348000, 317
349000, 477
350000, 236
351000, 215
352000, 303
353000, 308
354000, 255
355000, 478
356000, 503
357000, 371
358000, 234
359000, 485
360000, 562
361000, 861
362000, 255
363000, 657
364000, 555
365000, 280
366000, 401
367000, 319
368000, 495
369000, 657
370000, 476
371000, 620
372000, 273
373000, 729
374000, 350
375000, 345
376000, 392
377000, 283
378000, 531
379000, 439
380000, 625
381000, 751
382000, 420
383000, 433
384000, 735
385000, 391
386000, 540
387000, 521
388000, 336
389000, 299
390000, 225
391000, 489
392000, 722
393000, 456
394000, 400
395000, 605
396000, 692
397000, 975
398000, 394
399000, 895
400000, 382
401000, 516
402000, 483
403000, 563
404000, 268
405000, 257
406000, 234
407000, 410
408000, 608
409000, 334
410000, 398
411000, 212
412000, 318
413000, 706
414000, 378
415000, 490
416000, 254
417000, 308
418000, 581
419000, 264
420000, 381
421000, 500
422000, 508
423000, 501
424000, 629
425000, 886
426000, 387
427000, 421
428000, 387
429000, 390
430000, 460
431000, 492
432000, 476
433000, 354
434000, 221
435000, 633
436000, 559
437000, 502
438000, 452
439000, 546
440000, 551
441000, 299
442000, 355
443000, 539
444000, 912
445000, 460
446000, 486
447000, 923
448000, 255
449000, 380
450000, 378
451000, 933
452000, 407
453000, 468
454000, 922
455000, 359
456000, 910
457000, 583
458000, 403
459000, 894
460000, 877
461000, 454
462000, 558
463000, 1771
464000, 366
465000, 728
466000, 455
467000, 717
468000, 498
469000, 472
470000, 564
471000, 524
472000, 988
473000, 677
474000, 459
475000, 478
476000, 395
477000, 574
478000, 440
479000, 470
480000, 527
481000, 550
482000, 288
483000, 406
484000, 447
485000, 496
486000, 388
487000, 805
488000, 705
489000, 642
490000, 466
491000, 779
492000, 341
493000, 679
494000, 492
495000, 758
496000, 582
497000, 363
498000, 885
499000, 785
500000, 1105
