441000, 664
442000, 428
443000, 1230
444000, 467
445000, 486
446000, 420
447000, 624
448000, 363
449000, 739
450000, 855
451000, 303
452000, 619
453000, 836
454000, 440
455000, 926
456000, 921
457000, 1164
458000, 667
459000, 578
460000, 383
461000, 450
462000, 541
463000, 816
464000, 678
465000, 451
466000, 654
467000, 245
468000, 808
469000, 848
470000, 694
471000, 376
472000, 675
473000, 408
474000, 701
475000, 551
476000, 852
477000, 281
478000, 363
479000, 648
480000, 628
481000, 581
482000, 379
483000, 529
484000, 589
485000, 682
486000, 1179
487000, 590
488000, 745
489000, 744
490000, 318
491000, 311
492000, 906
493000, 728
494000, 1131
495000, 868
496000, 750
497000, 301
498000, 501
499000, 674
500000, 576
