180000, 111
181000, 120
182000, 108
183000, 112
184000, 113
185000, 115
186000, 109
187000, 118
188000, 112
189000, 112
190000, 119
191000, 116
192000, 119
193000, 119
194000, 125
195000, 120
196000, 118
197000, 122
198000, 111
199000, 120
200000, 124
201000, 119
202000, 114
203000, 124
204000, 123
205000, 125
206000, 121
207000, 114
208000, 116
209000, 118
210000, 117
211000, 120
212000, 116
213000, 124
214000, 123
215000, 129
216000, 113
217000, 123
218000, 121
219000, 128
220000, 118
221000, 122
222000, 120
223000, 134
224000, 118
225000, 127
226000, 139
227000, 123
228000, 130
229000, 136
230000, 130
231000, 139
232000, 126
233000, 136
234000, 127
235000, 147
236000, 131
237000, 145
238000, 139
239000, 139
240000, 140
241000, 145
242000, 154
243000, 148
244000, 136
245000, 141
246000, 139
247000, 145
248000, 139
249000, 150
250000, 145
251000, 148
252000, 157
253000, 155
254000, 142
255000, 153
256000, 152
257000, 140
258000, 152
259000, 146
260000, 160
261000, 155
262000, 156
263000, 147
264000, 163
265000, 157
266000, 155
267000, 155
268000, 155
269000, 168
270000, 166
271000, 152
272000, 152
273000, 149
274000, 151
275000, 176
276000, 161
277000, 156
278000, 158
279000, 168
280000, 148
281000, 159
282000, 150
283000, 164
284000, 160
285000, 162
286000, 172
287000, 179
288000, 159
289000, 168
290000, 166
291000, 153
292000, 158
293000, 182
294000, 161
295000, 185
296000, 185
297000, 184
298000, 170
299000, 171
300000, 161
301000, 166
302000, 176
303000, 172
304000, 192
305000, 172
306000, 180
307000, 174
308000, 203
309000, 230
310000, 199
311000, 168
312000, 169
313000, 175
314000, 177
315000, 182
316000, 189
317000, 180
318000, 172
319000, 182
320000, 182
321000, 178
322000, 205
323000, 194
324000, 186
325000, 192
326000, 212
327000, 224
328000, 203
329000, 248
330000, 187
331000, 198
332000, 186
333000, 208
334000, 188
335000, 204
336000, 203
337000, 217
338000, 198
339000, 191
340000, 221
341000, 200
342000, 185
343000, 204
344000, 193
345000, 195
346000, 212
347000, 208
348000, 206
349000, 189
350000, 207
351000, 217
352000, 203
353000, 217
354000, 216
355000, 199
356000, 199
357000, 196
358000, 202
359000, 246
360000, 213
361000, 239
362000, 187
363000, 239
364000, 218
365000, 217
366000, 215
367000, 265
368000, 224
369000, 216
370000, 204
371000, 233
372000, 215
373000, 237
374000, 241
375000, 238
376000, 217
377000, 232
378000, 224
379000, 242
380000, 207
381000, 214
382000, 215
383000, 281
384000, 208
385000, 212
386000, 239
387000, 215
388000, 218
389000, 215
390000, 260
391000, 256
392000, 219
393000, 212
394000, 222
395000, 228
396000, 243
397000, 258
398000, 234
399000, 236
400000, 243
401000, 243
402000, 217
403000, 255
404000, 245
405000, 232
406000, 263
407000, 251
408000, 267
409000, 241
410000, 276
411000, 225
412000, 248
413000, 237
414000, 244
415000, 256
416000, 220
417000, 272
418000, 238
419000, 248
420000, 242
421000, 268
422000, 257
423000, 241
424000, 238
425000, 262
426000, 240
427000, 256
428000, 266
429000, 250
430000, 265
431000, 275
432000, 241
433000, 252
434000, 252
435000, 282
436000, 258
437000, 257
438000, 280
439000, 252
440000, 289
441000, 251
442000, 264
443000, 280
444000, 288
445000, 312
446000, 259
447000, 245
448000, 261
449000, 257
450000, 242
451000, 256
452000, 261
453000, 275
454000, 289
455000, 270
456000, 258
457000, 277
458000, 261
459000, 269
460000, 277
461000, 288
462000, 273
463000, 256
464000, 254
465000, 270
466000, 281
467000, 275
468000, 284
469000, 256
470000, 266
471000, 291
472000, 282
473000, 263
474000, 258
475000, 264
476000, 264
477000, 258
478000, 293
479000, 300
480000, 301
481000, 348
482000, 300
483000, 276
484000, 278
485000, 307
486000, 298
487000, 270
488000, 278
489000, 306
490000, 312
491000, 273
492000, 316
493000, 281
494000, 278
495000, 309
496000, 301
497000, 279
498000, 271
499000, 282
500000, 284
