341000, 219
342000, 198
343000, 219
344000, 185
345000, 223
346000, 179
347000, 193
348000, 205
349000, 241
350000, 190
351000, 219
352000, 189
353000, 230
354000, 198
355000, 197
356000, 231
357000, 197
358000, 212
359000, 223
360000, 200
361000, 212
362000, 225
363000, 217
364000, 204
365000, 236
366000, 231
367000, 223
368000, 208
369000, 231
370000, 202
371000, 214
372000, 208
373000, 242
374000, 216
375000, 230
376000, 220
377000, 243
378000, 207
379000, 230
380000, 226
381000, 217
382000, 202
383000, 228
384000, 225
385000, 267
386000, 233
387000, 212
388000, 230
389000, 228
390000, 221
391000, 248
392000, 265
393000, 250
394000, 236
395000, 238
396000, 253
397000, 238
398000, 238
399000, 239
400000, 302
401000, 235
402000, 229
403000, 228
404000, 222
405000, 218
406000, 237
407000, 234
408000, 227
409000, 234
410000, 238
411000, 248
412000, 229
413000, 251
414000, 227
415000, 274
416000, 260
417000, 231
418000, 249
419000, 248
420000, 289
421000, 252
422000, 279
423000, 234
424000, 231
425000, 236
426000, 235
427000, 272
428000, 253
429000, 285
430000, 253
431000, 238
432000, 257
433000, 245
434000, 262
435000, 267
436000, 252
437000, 246
438000, 262
439000, 245
440000, 249
441000, 256
442000, 257
443000, 269
444000, 258
445000, 268
446000, 256
447000, 281
448000, 261
449000, 286
450000, 254
451000, 266
452000, 262
453000, 251
454000, 247
455000, 267
456000, 275
457000, 270
458000, 293
459000, 277
460000, 264
461000, 310
462000, 276
463000, 374
464000, 276
465000, 262
466000, 266
467000, 282
468000, 278
469000, 286
470000, 292
471000, 277
472000, 308
473000, 267
474000, 304
475000, 293
476000, 276
477000, 276
478000, 272
479000, 266
480000, 286
481000, 278
482000, 275
483000, 295
484000, 262
485000, 282
486000, 301
487000, 290
488000, 299
489000, 281
490000, 295
491000, 267
492000, 314
493000, 287
494000, 332
495000, 316
496000, 277
497000, 281
498000, 301
499000, 306
500000, 310
