180000, 119
181000, 102
182000, 101
183000, 99
184000, 106
185000, 117
186000, 114
187000, 118
188000, 112
189000, 114
190000, 120
191000, 119
192000, 119
193000, 121
194000, 115
195000, 139
196000, 116
197000, 121
198000, 109
199000, 137
200000, 118
201000, 128
202000, 116
203000, 122
204000, 116
205000, 121
206000, 110
207000, 109
208000, 111
209000, 116
210000, 137
211000, 121
212000, 122
213000, 129
214000, 123
215000, 121
216000, 129
217000, 125
218000, 119
219000, 131
220000, 133
221000, 123
222000, 127
223000, 135
224000, 128
225000, 135
226000, 123
227000, 129
228000, 122
229000, 128
230000, 132
231000, 124
232000, 129
233000, 141
234000, 141
235000, 142
236000, 132
237000, 141
238000, 143
239000, 149
240000, 133
241000, 128
242000, 127
243000, 131
244000, 130
245000, 165
246000, 135
247000, 133
248000, 145
249000, 141
250000, 150
251000, 148
252000, 145
253000, 166
254000, 148
255000, 142
256000, 150
257000, 144
258000, 142
259000, 169
260000, 154
261000, 140
262000, 150
263000, 140
264000, 146
265000, 145
266000, 163
267000, 152
268000, 147
269000, 169
270000, 153
271000, 146
272000, 153
273000, 145
274000, 154
275000, 154
276000, 170
277000, 153
278000, 151
279000, 167
280000, 167
281000, 163
282000, 169
283000, 172
284000, 167
285000, 170
286000, 165
287000, 158
288000, 154
289000, 167
290000, 157
291000, 159
292000, 160
293000, 168
294000, 165
295000, 170
296000, 175
297000, 168
298000, 170
299000, 173
300000, 191
301000, 186
302000, 170
303000, 178
304000, 187
305000, 196
306000, 184
307000, 172
308000, 204
309000, 182
310000, 173
311000, 175
312000, 170
313000, 184
314000, 202
315000, 188
316000, 186
317000, 193
318000, 180
319000, 175
320000, 184
321000, 192
322000, 178
323000, 177
324000, 189
325000, 185
326000, 187
327000, 198
328000, 178
329000, 209
330000, 178
331000, 185
332000, 192
333000, 197
334000, 184
335000, 189
336000, 205
337000, 189
338000, 194
339000, 196
340000, 198
341000, 186
342000, 193
343000, 203
344000, 182
345000, 199
346000, 211
347000, 197
348000, 195
349000, 194
350000, 198
351000, 193
352000, 206
353000, 190
354000, 222
355000, 209
356000, 201
357000, 211
358000, 207
359000, 200
360000, 210
361000, 219
362000, 194
363000, 202
364000, 195
365000, 196
366000, 212
367000, 204
368000, 217
369000, 203
370000, 224
371000, 207
372000, 232
373000, 205
374000, 202
375000, 221
376000, 204
377000, 238
378000, 209
379000, 215
380000, 227
381000, 212
382000, 211
383000, 209
384000, 238
385000, 251
386000, 226
387000, 211
388000, 209
389000, 239
390000, 244
391000, 235
392000, 216
393000, 213
394000, 231
395000, 244
396000, 257
397000, 258
398000, 241
399000, 237
400000, 224
401000, 216
402000, 225
403000, 240
404000, 224
405000, 232
406000, 247
407000, 245
408000, 222
409000, 234
410000, 254
411000, 240
412000, 273
413000, 232
414000, 231
415000, 233
416000, 219
417000, 233
418000, 218
419000, 237
420000, 241
421000, 238
422000, 227
423000, 257
424000, 238
425000, 236
426000, 247
427000, 228
428000, 252
429000, 251
430000, 248
431000, 239
432000, 244
433000, 236
434000, 249
435000, 254
436000, 292
437000, 235
438000, 237
439000, 284
440000, 268
441000, 247
442000, 253
443000, 248
444000, 255
445000, 266
446000, 242
447000, 262
448000, 249
449000, 258
450000, 239
451000, 258
452000, 270
453000, 264
454000, 246
455000, 265
456000, 260
457000, 238
458000, 271
459000, 262
460000, 272
461000, 251
462000, 266
463000, 271
464000, 254
465000, 262
466000, 277
467000, 267
468000, 295
469000, 276
470000, 282
471000, 270
472000, 270
473000, 257
474000, 253
475000, 262
476000, 249
477000, 255
478000, 270
479000, 283
480000, 258
481000, 287
482000, 275
483000, 298
484000, 264
485000, 274
486000, 289
487000, 295
488000, 283
489000, 292
490000, 286
491000, 271
492000, 300
493000, 287
494000, 294
495000, 305
496000, 301
497000, 275
498000, 277
499000, 335
500000, 296
