441000, 450
442000, 932
443000, 314
444000, 524
445000, 425
446000, 645
447000, 609
448000, 369
449000, 497
450000, 476
451000, 400
452000, 441
453000, 448
454000, 670
455000, 624
456000, 707
457000, 584
458000, 646
459000, 423
460000, 343
461000, 696
462000, 735
463000, 775
464000, 774
465000, 450
466000, 776
467000, 536
468000, 1565
469000, 1011
470000, 503
471000, 230
472000, 338
473000, 470
474000, 445
475000, 683
476000, 527
477000, 736
478000, 470
479000, 925
480000, 478
481000, 960
482000, 898
483000, 511
484000, 811
485000, 670
486000, 447
487000, 532
488000, 405
489000, 512
490000, 570
491000, 903
492000, 320
493000, 648
494000, 894
495000, 906
496000, 286
497000, 805
498000, 502
499000, 694
500000, 659
