179000, 103
180000, 104
181000, 110
182000, 112
183000, 114
184000, 114
185000, 112
186000, 130
187000, 133
188000, 127
189000, 101
190000, 115
191000, 109
192000, 112
193000, 104
194000, 104
195000, 121
196000, 129
197000, 117
198000, 118
199000, 119
200000, 117
201000, 105
202000, 101
203000, 125
204000, 122
205000, 110
206000, 129
207000, 118
208000, 128
209000, 113
210000, 118
211000, 135
212000, 112
213000, 125
214000, 114
215000, 122
216000, 120
217000, 140
218000, 119
219000, 123
220000, 126
221000, 140
222000, 131
223000, 139
224000, 126
225000, 125
226000, 171
227000, 146
228000, 129
229000, 133
230000, 150
231000, 134
232000, 131
233000, 121
234000, 120
235000, 134
236000, 145
237000, 137
238000, 138
239000, 141
240000, 142
241000, 145
242000, 135
243000, 142
244000, 139
245000, 137
246000, 133
247000, 146
248000, 134
249000, 144
250000, 133
251000, 134
252000, 133
253000, 146
254000, 142
255000, 142
256000, 137
257000, 129
258000, 150
259000, 165
260000, 170
261000, 137
262000, 130
263000, 146
264000, 150
265000, 138
266000, 147
267000, 142
268000, 152
269000, 142
270000, 131
271000, 151
272000, 150
273000, 148
274000, 156
275000, 151
276000, 151
277000, 170
278000, 151
279000, 151
280000, 151
281000, 166
282000, 153
283000, 172
284000, 182
285000, 170
286000, 172
287000, 165
288000, 155
289000, 157
290000, 151
291000, 170
292000, 176
293000, 184
294000, 167
295000, 169
296000, 160
297000, 159
298000, 182
299000, 173
300000, 174
301000, 156
302000, 186
303000, 169
304000, 173
305000, 175
306000, 197
307000, 164
308000, 167
309000, 198
310000, 169
311000, 174
312000, 169
313000, 171
314000, 173
315000, 224
316000, 179
317000, 195
318000, 183
319000, 177
320000, 175
321000, 173
322000, 182
323000, 172
324000, 185
325000, 181
326000, 177
327000, 192
328000, 182
329000, 187
330000, 187
331000, 196
332000, 190
333000, 178
334000, 195
335000, 200
336000, 203
337000, 196
338000, 210
339000, 180
340000, 197
341000, 195
342000, 187
343000, 200
344000, 204
345000, 191
346000, 196
347000, 196
348000, 187
349000, 190
350000, 202
351000, 184
352000, 202
353000, 189
354000, 212
355000, 209
356000, 194
357000, 214
358000, 213
359000, 195
360000, 203
361000, 216
362000, 221
363000, 206
364000, 224
365000, 201
366000, 219
367000, 207
368000, 199
369000, 200
370000, 202
371000, 197
372000, 212
373000, 203
374000, 205
375000, 220
376000, 221
377000, 206
378000, 203
379000, 207
380000, 220
381000, 226
382000, 203
383000, 210
384000, 218
385000, 211
386000, 221
387000, 240
388000, 218
389000, 244
390000, 221
391000, 214
392000, 222
393000, 227
394000, 239
395000, 218
396000, 225
397000, 240
398000, 237
399000, 223
400000, 224
401000, 216
402000, 214
403000, 221
404000, 214
405000, 232
406000, 260
407000, 263
408000, 249
409000, 248
410000, 241
411000, 233
412000, 221
413000, 247
414000, 251
415000, 241
416000, 241
417000, 229
418000, 260
419000, 228
420000, 237
421000, 234
422000, 238
423000, 243
424000, 248
425000, 288
426000, 233
427000, 255
428000, 238
429000, 262
430000, 252
431000, 230
432000, 254
433000, 258
434000, 260
435000, 248
436000, 255
437000, 236
438000, 261
439000, 263
440000, 245
441000, 247
442000, 248
443000, 256
444000, 249
445000, 245
446000, 260
447000, 295
448000, 273
449000, 240
450000, 243
451000, 265
452000, 258
453000, 273
454000, 253
455000, 272
456000, 278
457000, 282
458000, 306
459000, 262
460000, 280
461000, 280
462000, 268
463000, 241
464000, 263
465000, 293
466000, 257
467000, 272
468000, 255
469000, 254
470000, 262
471000, 298
472000, 284
473000, 286
474000, 256
475000, 271
476000, 284
477000, 267
478000, 281
479000, 271
480000, 271
481000, 281
482000, 256
483000, 281
484000, 269
485000, 288
486000, 277
487000, 275
488000, 259
489000, 283
490000, 284
491000, 289
492000, 289
493000, 287
494000, 307
495000, 277
496000, 311
497000, 294
498000, 270
499000, 294
500000, 286
